Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
24	:	1770321169.337	     0.368	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034856115.1
28	:	1770321169.380	     0.325	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034858715.1
25	:	1770321169.352	     0.375	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034856535.1
27	:	1770321169.372	     0.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034858295.1
29	:	1770321169.391	     0.341	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034859785.1
31	:	1770321169.409	     0.324	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034864925.1
30	:	1770321169.399	     0.342	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034860205.1
33	:	1770321169.443	     0.313	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034886285.1
32	:	1770321169.427	     0.340	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034866505.1
34	:	1770321169.462	     0.307	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034904905.1
35	:	1770321169.480	     0.289	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034924605.1
74	:	1770321170.013	     0.164	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000292685.1
51	:	1770321169.777	     0.505	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000512745.2
48	:	1770321169.748	     0.570	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000521765.1
75	:	1770321170.024	     0.304	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000340865.1
56	:	1770321169.819	     0.522	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000414215.2
47	:	1770321169.741	     0.615	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000521745.1
70	:	1770321169.971	     0.409	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000287335.1
76	:	1770321170.041	     0.356	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000340905.1
49	:	1770321169.757	     0.653	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000493735.1
80	:	1770321170.097	     0.328	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000298495.2
46	:	1770321169.727	     0.786	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043158355.1
65	:	1770321169.900	     0.615	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008632615.1
44	:	1770321169.704	     0.831	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003112395.2
45	:	1770321169.714	     0.822	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043156515.1
79	:	1770321170.083	     0.457	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000298475.2
43	:	1770321169.694	     0.917	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003074855.2
62	:	1770321169.872	     0.740	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000468955.1
84	:	1770321170.188	     0.426	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000294715.1
50	:	1770321169.768	     0.867	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001676785.2
89	:	1770321170.371	     0.302	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000300045.1
93	:	1770321170.437	     0.239	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005080865.1
55	:	1770321169.811	     0.885	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003184265.1
78	:	1770321170.072	     0.626	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000732355.1
81	:	1770321170.115	     0.592	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048537645.1
82	:	1770321170.124	     0.586	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048537655.1
94	:	1770321170.535	     0.204	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005080705.1
53	:	1770321169.794	     0.962	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016592435.1
60	:	1770321169.854	     0.953	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004526345.1
68	:	1770321169.946	     0.924	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002213745.1
66	:	1770321169.916	     0.993	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003100395.1
41	:	1770321169.671	     1.256	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000981805.1
88	:	1770321170.356	     0.575	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000313385.1
90	:	1770321170.394	     0.560	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000307835.1
92	:	1770321170.421	     0.535	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000092265.1
73	:	1770321170.002	     0.990	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000281195.1
40	:	1770321169.657	     1.365	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000765375.1
69	:	1770321169.958	     1.065	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000404245.1
61	:	1770321169.864	     1.240	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041080815.1
42	:	1770321169.683	     1.437	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000717535.1
59	:	1770321169.842	     1.299	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014489535.1
67	:	1770321169.933	     1.230	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000439535.1
87	:	1770321170.341	     0.842	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001683055.1
38	:	1770321169.636	     1.559	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000764575.1
71	:	1770321169.980	     1.217	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040259335.1
64	:	1770321169.892	     1.319	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043966785.1
37	:	1770321169.621	     1.615	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000511915.1
39	:	1770321169.646	     1.593	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000959605.1
77	:	1770321170.056	     1.216	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016755915.1
63	:	1770321169.884	     1.439	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043966005.1
54	:	1770321169.803	     1.545	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000496605.2
72	:	1770321169.991	     1.396	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041228105.1
85	:	1770321170.299	     1.088	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005280655.1
91	:	1770321170.410	     0.994	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018127785.1
100	:	1770321170.635	     0.789	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000336405.1
58	:	1770321169.834	     1.610	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_010731815.2
57	:	1770321169.826	     1.666	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_010731735.1
83	:	1770321170.135	     1.430	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000733715.2
126	:	1770321171.210	     0.428	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030437945.2
36	:	1770321169.604	     2.050	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000494755.1
86	:	1770321170.328	     1.328	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000829075.1
95	:	1770321170.563	     1.098	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001975445.1
103	:	1770321170.697	     0.964	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000297055.2
107	:	1770321170.756	     0.927	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000317085.1
98	:	1770321170.612	     1.114	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000623315.1
127	:	1770321171.236	     0.595	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040741445.2
114	:	1770321170.955	     0.881	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030344935.1
97	:	1770321170.596	     1.262	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000623335.1
104	:	1770321170.708	     1.151	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041222845.1
99	:	1770321170.624	     1.251	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002023665.2
128	:	1770321171.252	     0.643	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040741455.2
101	:	1770321170.671	     1.240	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027701665.1
105	:	1770321170.723	     1.246	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_963692685.1
52	:	1770321169.785	     2.230	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001693385.1
102	:	1770321170.686	     1.330	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003073515.1
109	:	1770321170.780	     1.286	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001742185.1
129	:	1770321171.272	     0.812	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002213885.1
113	:	1770321170.928	     1.173	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002269385.1
130	:	1770321171.298	     0.803	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002213925.1
106	:	1770321170.740	     1.391	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000262165.1
96	:	1770321170.582	     1.562	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002211585.1
131	:	1770321171.324	     0.862	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002213905.1
111	:	1770321170.829	     1.391	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016864515.1
116	:	1770321170.981	     1.258	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004848885.1
118	:	1770321171.005	     1.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004847545.1
133	:	1770321171.367	     0.911	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022221425.1
117	:	1770321170.992	     1.311	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004847605.1
119	:	1770321171.039	     1.266	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017189355.1
121	:	1770321171.121	     1.187	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046529375.1
108	:	1770321170.767	     1.555	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003852255.1
112	:	1770321170.892	     1.460	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022819325.1
132	:	1770321171.348	     1.026	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001596175.2
110	:	1770321170.807	     1.583	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013364095.1
138	:	1770321171.460	     0.957	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_927611535.1
123	:	1770321171.164	     1.256	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000271665.2
124	:	1770321171.178	     1.243	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003324755.1
145	:	1770321171.707	     0.714	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000258905.1
120	:	1770321171.049	     1.412	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017189375.1
134	:	1770321171.405	     1.059	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022221445.1
137	:	1770321171.445	     1.021	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_927611525.1
122	:	1770321171.142	     1.335	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046529385.1
135	:	1770321171.424	     1.161	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024205545.1
115	:	1770321170.965	     1.642	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009648835.1
162	:	1770321172.145	     0.480	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001014285.1
160	:	1770321172.116	     0.577	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000304215.1
136	:	1770321171.434	     1.276	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024205565.1
125	:	1770321171.195	     1.559	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000294775.2
176	:	1770321172.443	     0.411	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000318825.1
175	:	1770321172.417	     0.465	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000318785.1
140	:	1770321171.581	     1.304	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002706795.1
144	:	1770321171.694	     1.217	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000283875.1
166	:	1770321172.255	     0.671	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014396785.1
148	:	1770321171.858	     1.082	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009429125.1
161	:	1770321172.130	     0.846	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000568815.1
139	:	1770321171.509	     1.506	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005484965.1
146	:	1770321171.720	     1.297	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000961095.1
142	:	1770321171.675	     1.387	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900603025.1
169	:	1770321172.322	     0.740	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000576145.2
184	:	1770321172.602	     0.461	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001653955.1
167	:	1770321172.267	     0.814	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000219875.1
183	:	1770321172.534	     0.549	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001275365.1
173	:	1770321172.390	     0.730	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003010495.1
141	:	1770321171.653	     1.493	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002043005.1
147	:	1770321171.742	     1.406	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001050395.1
156	:	1770321172.028	     1.133	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000971925.1
195	:	1770321172.954	     0.305	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001553195.1
179	:	1770321172.489	     0.807	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046267915.1
191	:	1770321172.898	     0.400	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000284155.1
182	:	1770321172.520	     0.792	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004214795.1
153	:	1770321171.941	     1.394	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030291695.1
158	:	1770321172.083	     1.301	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022340085.2
192	:	1770321172.911	     0.503	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000284055.1
159	:	1770321172.098	     1.349	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000284015.1
157	:	1770321172.048	     1.421	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016756295.1
143	:	1770321171.684	     1.810	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000512165.1
170	:	1770321172.332	     1.183	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000227465.1
151	:	1770321171.912	     1.618	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022163245.2
154	:	1770321171.969	     1.561	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037081885.1
163	:	1770321172.161	     1.444	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030705325.2
149	:	1770321171.875	     1.750	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013610655.1
152	:	1770321171.927	     1.698	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022343245.1
165	:	1770321172.239	     1.388	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008727195.1
155	:	1770321171.984	     1.694	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000454045.1
204	:	1770321173.162	     0.541	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000195535.1
168	:	1770321172.303	     1.434	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000220485.1
150	:	1770321171.896	     1.859	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013624375.1
193	:	1770321172.927	     0.830	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000236255.1
202	:	1770321173.133	     0.626	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000219785.1
174	:	1770321172.403	     1.373	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000473275.1
185	:	1770321172.625	     1.163	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027920785.2
180	:	1770321172.501	     1.307	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000759475.1
194	:	1770321172.941	     0.871	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001010505.1
181	:	1770321172.510	     1.338	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001548395.1
207	:	1770321173.203	     0.646	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025560965.1
164	:	1770321172.200	     1.654	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000220705.2
219	:	1770321173.546	     0.311	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000521565.1
172	:	1770321172.373	     1.486	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032359195.1
220	:	1770321173.568	     0.291	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000521585.1
178	:	1770321172.477	     1.398	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019670485.1
215	:	1770321173.469	     0.407	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000277305.1
171	:	1770321172.351	     1.546	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003112225.1
177	:	1770321172.462	     1.438	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019670025.1
190	:	1770321172.883	     1.018	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000238175.1
206	:	1770321173.193	     0.708	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023612175.1
189	:	1770321172.771	     1.132	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003698225.1
187	:	1770321172.710	     1.203	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965232195.1
188	:	1770321172.725	     1.207	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965250295.1
205	:	1770321173.175	     0.758	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023612155.1
186	:	1770321172.647	     1.323	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032681045.1
196	:	1770321172.992	     1.040	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000487255.2
208	:	1770321173.275	     0.791	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025561005.1
221	:	1770321173.625	     0.447	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000270205.1
199	:	1770321173.080	     1.019	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000258405.1
232	:	1770321173.849	     0.252	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000145705.1
224	:	1770321173.659	     0.456	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002220795.1
201	:	1770321173.121	     1.046	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000202635.1
228	:	1770321173.776	     0.414	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000270065.1
234	:	1770321173.887	     0.304	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000183365.1
223	:	1770321173.647	     0.556	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002139935.1
217	:	1770321173.513	     0.759	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003534205.1
218	:	1770321173.528	     0.765	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000204665.1
211	:	1770321173.353	     0.996	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041001665.1
212	:	1770321173.383	     1.057	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041001675.1
197	:	1770321173.029	     1.411	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_951803545.1
203	:	1770321173.147	     1.320	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000284255.1
198	:	1770321173.049	     1.453	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_955652485.1
240	:	1770321173.970	     0.549	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900476035.1
229	:	1770321173.788	     0.731	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000184345.1
222	:	1770321173.637	     0.895	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000503895.1
200	:	1770321173.102	     1.440	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003143515.1
258	:	1770321174.240	     0.303	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000211295.1
239	:	1770321173.952	     0.643	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005886435.1
231	:	1770321173.829	     0.779	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000231405.2
243	:	1770321174.011	     0.629	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000191445.1
213	:	1770321173.407	     1.247	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018292145.1
233	:	1770321173.875	     0.786	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000512915.1
241	:	1770321173.981	     0.713	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032922765.1
209	:	1770321173.313	     1.426	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049570395.1
210	:	1770321173.335	     1.404	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049570405.1
225	:	1770321173.694	     1.147	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047221375.1
273	:	1770321174.608	     0.263	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013008815.1
255	:	1770321174.204	     0.678	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027118995.1
261	:	1770321174.283	     0.615	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018128225.1
254	:	1770321174.190	     0.738	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001277995.1
274	:	1770321174.621	     0.309	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012934855.1
266	:	1770321174.502	     0.436	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000092805.1
262	:	1770321174.293	     0.668	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018128245.1
242	:	1770321173.990	     0.983	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044595635.1
248	:	1770321174.100	     0.948	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003966975.1
230	:	1770321173.808	     1.258	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000266885.1
216	:	1770321173.492	     1.592	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002224345.1
226	:	1770321173.723	     1.392	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001700945.1
235	:	1770321173.898	     1.266	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043967505.1
281	:	1770321174.772	     0.434	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000148855.1
